branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Third Branch,Tokyo,Sakura Haruno,Member,Female,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,6,2019-01-28,16:43:00,5.5,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Travel Support Pillow,Sports and travel,16.36,Credit card,10,2019-02-27,11:40:00,5.1,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Ewallet,10,2019-01-02,13:00:00,5.1,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Cash,10,2019-02-15,12:12:00,6.2,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,High-Speed Portable SSD,Electronic accessories,96.03,Cash,9,2019-03-10,15:06:00,5.1,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,UV Protection Sunglasses,Fashion accessories,53.15,Credit card,4,2019-03-01,16:23:00,4.4,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Portable Power Bank,Electronic accessories,42.27,Credit card,5,2019-01-03,11:36:00,5.5,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Camping Dome Tent,Sports and travel,156.03,Credit card,10,2019-02-27,18:24:00,5.6,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,UV Protection Sunglasses,Fashion accessories,53.15,Cash,1,2019-02-27,10:23:00,8.0,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,10,2019-02-07,16:48:00,8.2,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,7,2019-03-12,12:43:00,8.7,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,9,2019-03-06,12:46:00,7.8,Japan
Main Branch,Nagasaki,Nami,Member,Female,Pearl Stud Earrings,Fashion accessories,19.03,Credit card,4,2019-03-04,19:48:00,5.5,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,High-Fidelity Headphones,Electronic accessories,211.39,Cash,1,2019-03-18,15:29:00,9.8,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,Smart Home Controller,Electronic accessories,103.18,Credit card,4,2019-01-08,17:12:00,9.0,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Cash,4,2019-01-20,16:51:00,9.6,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Smart Home Controller,Electronic accessories,103.18,Cash,5,2019-01-26,18:53:00,9.2,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Herbal Tea Collection,Food and beverages,8.25,Credit card,5,2019-02-06,18:33:00,6.6,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,2,2019-01-25,19:39:00,4.9,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Premium Silk Tie,Fashion accessories,32.62,Ewallet,8,2019-03-06,15:07:00,6.2,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Healthy Granola Mix,Food and beverages,7.15,Cash,9,2019-01-09,14:20:00,8.6,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Advanced Fitness Tracker,Sports and travel,82.95,Credit card,7,2019-02-27,12:52:00,9.3,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,UV Protection Sunglasses,Fashion accessories,53.15,Cash,10,2019-03-18,17:38:00,7.8,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Wool Comfort Socks,Fashion accessories,15.5,Cash,7,2019-03-12,19:39:00,5.2,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,3,2019-03-28,13:57:00,7.5,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Wool Comfort Socks,Fashion accessories,15.5,Cash,10,2019-03-29,19:12:00,4.3,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,1,2019-01-25,16:28:00,7.8,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Kyoto Silk Scarf,Fashion accessories,37.35,Cash,9,2019-02-04,12:50:00,6.0,Japan
Main Branch,Nagasaki,Nami,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,8,2019-03-09,14:57:00,7.3,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Ewallet,4,2019-02-21,18:31:00,6.7,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,7,2019-01-21,18:01:00,8.9,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Stretch Band Set,Sports and travel,21.54,Cash,6,2019-01-01,11:40:00,5.0,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Hydrating Face Cream,Health and beauty,23.86,Cash,10,2019-02-08,13:00:00,8.7,Japan
Third Branch,Tokyo,Guts,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,4,2019-02-19,16:23:00,7.1,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Hokkaido Dark Chocolate,Food and beverages,10.57,Credit card,9,2019-01-15,17:17:00,4.7,Japan
Third Branch,Tokyo,Guts,Normal,Male,Winter Knit Beanie,Fashion accessories,19.33,Ewallet,2,2019-03-15,12:20:00,4.4,Japan
Main Branch,Nagasaki,Nami,Member,Female,Natural Honey Jar,Food and beverages,12.38,Cash,5,2019-02-16,15:53:00,5.5,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Premium Japanese Coffee,Food and beverages,14.29,Credit card,4,2019-02-23,18:30:00,6.0,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Advanced Fitness Tracker,Sports and travel,82.95,Credit card,1,2019-02-25,16:21:00,6.0,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,4,2019-03-12,19:53:00,6.4,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,3,2019-03-04,10:05:00,8.7,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Cash,9,2019-03-09,11:23:00,6.7,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Ewallet,1,2019-02-03,15:53:00,5.4,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Credit card,3,2019-03-27,14:03:00,9.2,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Credit card,1,2019-02-18,20:29:00,4.7,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Cash,1,2019-02-21,12:38:00,8.2,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Premium Japanese Coffee,Food and beverages,14.29,Ewallet,1,2019-01-04,19:40:00,6.1,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Smart Fitness Watch,Electronic accessories,136.4,Cash,10,2019-01-25,13:48:00,8.1,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,High-Fidelity Headphones,Electronic accessories,211.39,Ewallet,1,2019-01-17,18:45:00,7.9,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,2,2019-03-25,17:53:00,6.3,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Camping Dome Tent,Sports and travel,156.03,Cash,10,2019-01-30,20:23:00,4.5,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Kyoto Silk Scarf,Fashion accessories,37.35,Ewallet,7,2019-01-25,13:30:00,5.2,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Ewallet,3,2019-02-11,10:39:00,7.2,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Cash,1,2019-01-19,16:08:00,9.0,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Hydrating Face Cream,Health and beauty,23.86,Cash,3,2019-02-15,17:47:00,10.0,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Credit card,7,2019-03-30,13:22:00,9.6,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Wooden Wall Frame,Home and lifestyle,23.96,Cash,9,2019-03-16,19:08:00,9.2,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Moisturizing Lip Balm Set,Health and beauty,13.49,Ewallet,4,2019-01-16,20:03:00,9.0,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Ewallet,2,2019-01-31,19:48:00,6.9,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Credit card,9,2019-01-22,10:55:00,9.4,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,6,2019-02-12,19:01:00,7.0,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Cash,3,2019-01-25,18:30:00,7.4,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Premium Japanese Coffee,Food and beverages,14.29,Credit card,5,2019-01-09,13:34:00,5.6,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,High-Fidelity Headphones,Electronic accessories,211.39,Credit card,4,2019-01-11,10:37:00,7.5,Japan
Main Branch,Nagasaki,Nami,Member,Female,Handmade Bead Necklace,Fashion accessories,29.8,Ewallet,2,2019-01-26,19:28:00,6.5,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Smart Fitness Watch,Electronic accessories,136.4,Credit card,4,2019-03-16,11:22:00,5.2,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Ewallet,5,2019-03-29,14:28:00,7.0,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Ewallet,5,2019-03-05,12:29:00,5.3,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Credit card,6,2019-03-30,12:45:00,7.5,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Stretch Band Set,Sports and travel,21.54,Ewallet,1,2019-02-28,17:38:00,6.0,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,1,2019-01-12,20:07:00,5.3,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,7,2019-03-09,10:54:00,9.3,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,6,2019-01-15,16:19:00,4.5,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,High-Speed Portable SSD,Electronic accessories,96.03,Cash,5,2019-02-25,11:24:00,4.8,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Credit card,7,2019-01-15,10:43:00,9.7,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Rice Bran Shampoo,Health and beauty,17.06,Ewallet,8,2019-03-19,19:42:00,6.7,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Cash,6,2019-03-03,10:54:00,4.3,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Herbal Tea Collection,Food and beverages,8.25,Ewallet,10,2019-03-02,17:16:00,4.4,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Handmade Bead Necklace,Fashion accessories,29.8,Credit card,3,2019-02-15,10:36:00,7.5,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,8,2019-03-03,19:00:00,7.5,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,UV Protection Sunglasses,Fashion accessories,53.15,Ewallet,10,2019-02-12,16:19:00,6.0,Japan
Main Branch,Nagasaki,Nami,Member,Female,Travel Support Pillow,Sports and travel,16.36,Ewallet,3,2019-01-09,18:43:00,4.7,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,1,2019-02-05,14:14:00,4.1,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,4,2019-01-25,15:54:00,4.5,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Camping Dome Tent,Sports and travel,156.03,Ewallet,5,2019-03-07,13:58:00,9.7,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Credit card,1,2019-01-26,18:19:00,8.2,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Wool Comfort Socks,Fashion accessories,15.5,Credit card,10,2019-03-09,12:45:00,6.2,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,4,2019-02-25,17:16:00,4.9,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Precision Gaming Mouse,Electronic accessories,53.55,Ewallet,10,2019-02-20,15:18:00,9.9,Japan
Third Branch,Tokyo,Vegeta,Member,Male,LED Desk Lamp,Home and lifestyle,47.51,Ewallet,3,2019-03-27,20:29:00,7.3,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Credit card,6,2019-01-15,17:24:00,7.7,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Handmade Bead Necklace,Fashion accessories,29.8,Cash,8,2019-02-19,11:33:00,5.5,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Precision Gaming Mouse,Electronic accessories,53.55,Cash,7,2019-01-10,10:31:00,6.6,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Lightweight Running Shoes,Sports and travel,79.02,Credit card,9,2019-01-25,20:24:00,5.9,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,4,2019-01-07,12:20:00,7.8,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Herbal Tea Collection,Food and beverages,8.25,Ewallet,6,2019-01-01,19:07:00,6.7,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Ewallet,7,2019-03-11,15:53:00,6.5,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,7,2019-01-15,20:44:00,9.0,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Roasted Almond Snack,Food and beverages,13.59,Cash,10,2019-02-24,11:38:00,8.0,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Smart Home Controller,Electronic accessories,103.18,Credit card,5,2019-03-13,14:16:00,4.6,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Tokyo Style Sunglasses,Fashion accessories,58.79,Ewallet,5,2019-01-26,12:45:00,9.4,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Genuine Leather Belt,Fashion accessories,43.03,Credit card,9,2019-01-23,12:35:00,5.0,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Wool Comfort Socks,Fashion accessories,15.5,Credit card,2,2019-01-21,10:00:00,7.1,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Fast Wireless Charger,Electronic accessories,25.77,Credit card,1,2019-01-23,12:20:00,5.2,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,6,2019-02-27,17:55:00,6.1,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Cash,1,2019-03-19,12:16:00,6.3,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,2,2019-03-11,15:30:00,4.4,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,3,2019-02-21,16:55:00,5.5,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Soy Protein Powder,Food and beverages,48.32,Cash,1,2019-03-17,18:58:00,6.4,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Premium Silk Tie,Fashion accessories,32.62,Cash,1,2019-03-04,15:44:00,8.4,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,1,2019-01-14,10:11:00,7.0,Japan
Second Branch,Hiroshima,Nami,Member,Female,Travel Support Pillow,Sports and travel,16.36,Ewallet,1,2019-02-15,17:38:00,5.2,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,3,2019-02-03,11:46:00,9.3,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Healthy Granola Mix,Food and beverages,7.15,Cash,8,2019-03-03,19:30:00,5.1,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Aromatherapy Candle Set,Home and lifestyle,29.6,Credit card,2,2019-02-05,18:45:00,9.8,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Essential Oil Aroma Set,Health and beauty,38.05,Credit card,10,2019-03-08,10:53:00,7.3,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Portable Power Bank,Electronic accessories,42.27,Credit card,1,2019-02-05,19:42:00,6.7,Japan
Third Branch,Tokyo,Guts,Normal,Male,Healthy Granola Mix,Food and beverages,7.15,Cash,10,2019-01-27,13:58:00,7.6,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Wool Comfort Socks,Fashion accessories,15.5,Cash,4,2019-02-03,10:02:00,6.1,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Portable Power Bank,Electronic accessories,42.27,Cash,7,2019-02-03,10:19:00,9.5,Japan
Third Branch,Tokyo,Nami,Member,Female,High-Speed Portable SSD,Electronic accessories,96.03,Ewallet,6,2019-01-13,19:51:00,6.9,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Credit card,3,2019-01-21,18:00:00,8.6,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Portable Power Bank,Electronic accessories,42.27,Credit card,7,2019-03-28,20:14:00,4.2,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Hokkaido Dark Chocolate,Food and beverages,10.57,Cash,8,2019-03-23,13:24:00,7.6,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,2,2019-03-24,14:22:00,9.6,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Lightweight Running Shoes,Sports and travel,79.02,Cash,8,2019-03-13,19:52:00,4.6,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Cash,10,2019-02-05,19:57:00,9.1,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,1,2019-01-05,11:32:00,5.0,Japan
Second Branch,Hiroshima,Nami,Member,Female,High-Fidelity Headphones,Electronic accessories,211.39,Cash,2,2019-02-13,15:06:00,8.0,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Ewallet,2,2019-01-13,14:55:00,6.7,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Soft Home Cushion,Home and lifestyle,20.74,Ewallet,7,2019-03-01,19:49:00,6.3,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,4,2019-01-25,11:40:00,9.7,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Essential Oil Aroma Set,Health and beauty,38.05,Credit card,4,2019-03-25,13:07:00,7.6,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Cash,3,2019-01-28,16:47:00,9.9,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Ewallet,10,2019-01-29,11:48:00,8.6,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,8,2019-01-09,16:34:00,4.1,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Essential Oil Aroma Set,Health and beauty,38.05,Cash,1,2019-01-03,10:30:00,7.1,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Wool Comfort Socks,Fashion accessories,15.5,Credit card,6,2019-03-08,15:37:00,7.7,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Advanced Fitness Tracker,Sports and travel,82.95,Cash,8,2019-01-02,16:19:00,5.6,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Ewallet,9,2019-03-04,16:28:00,8.0,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Camping Dome Tent,Sports and travel,156.03,Ewallet,5,2019-03-02,19:26:00,4.3,Japan
Main Branch,Nagasaki,Nami,Member,Female,Sparkling Yuzu Water,Food and beverages,3.93,Ewallet,9,2019-02-03,13:40:00,10.0,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Wooden Wall Frame,Home and lifestyle,23.96,Credit card,1,2019-02-22,15:33:00,4.1,Japan
Third Branch,Tokyo,Nami,Member,Female,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,7,2019-01-16,18:03:00,6.2,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Premium Silk Tie,Fashion accessories,32.62,Ewallet,2,2019-01-17,10:37:00,8.9,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Charm Wrist Bracelet,Fashion accessories,24.46,Ewallet,4,2019-02-06,18:07:00,4.5,Japan
Third Branch,Tokyo,Kirito (Kazuto Kirigaya),Member,Male,Sakura Face Serum,Health and beauty,28.59,Ewallet,6,2019-02-08,13:03:00,5.6,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Aluminum Trekking Poles,Sports and travel,57.68,Credit card,6,2019-02-18,15:39:00,9.8,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Foam Facial Cleanser,Health and beauty,21.04,Ewallet,2,2019-01-13,19:55:00,8.1,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,6,2019-02-25,14:36:00,5.8,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,3,2019-01-20,13:45:00,7.7,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,6,2019-02-01,18:43:00,5.1,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,4,2019-01-14,18:03:00,9.5,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,1,2019-03-15,10:50:00,9.8,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Soft Home Cushion,Home and lifestyle,20.74,Cash,5,2019-03-09,10:17:00,6.6,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Kyoto Silk Scarf,Fashion accessories,37.35,Ewallet,8,2019-03-15,14:48:00,6.5,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,5,2019-03-30,10:18:00,7.4,Japan
